time,field,id,depth,pressure,temperature,oil_spill
76,Snorre,0.0,26.931006473242004,262.9180824812844,6.860974982449446,0.8295535707922265
77,Snorre,0.0,17.829582781034134,174.1937626414766,7.72547088046442,0.4386472131183499
78,Snorre,0.0,21.07779378800021,205.37169355190758,7.78816775315138,0.7672935961701903
79,Snorre,0.0,19.679306274050116,194.34655706823614,7.398069819541184,0.6470457912600706
80,Snorre,0.0,17.982322435160416,177.48337374644547,8.027199050823773,0.4833349397280654
81,Snorre,0.0,18.22461411201158,178.34160472135542,7.90764607598033,0.868179278680512
82,Snorre,0.0,17.68017025779557,171.95387505202137,8.00123095039904,0.4539960069890935
83,Snorre,0.0,22.518106768396457,217.9849688282821,6.919390157353566,0.6768361205323442
84,Snorre,0.0,17.781404940536124,178.46990704631003,7.633646102938036,0.3900439013378342
85,Snorre,0.0,18.972339259598844,186.43423931675378,7.6242516342213245,0.5533860991677391
86,Snorre,0.0,16.87651224385234,167.49305573627913,7.790199330390062,0.5045624965908151
87,Snorre,0.0,18.0211589268065,175.87462360166546,7.984990499857775,0.3642584324261945
88,Snorre,0.0,15.204747698821125,151.69859900890967,8.249862428268312,0.9125006601995336
89,Snorre,0.0,18.721508342902787,185.8120150593022,7.736973346726742,0.5928659681491302
90,Snorre,0.0,18.326152171897988,185.2847014443389,7.839567689415792,0.6601709093267615
91,Snorre,0.0,19.774264958155506,194.43119400748498,7.6758542959206455,0.7136148112453451
92,Snorre,0.0,17.439297447450745,169.94591413629155,7.8505456940144684,0.7130127498336504
93,Snorre,0.0,20.13932314379196,196.4292620899339,7.592343549724362,0.5493946768445245
94,Snorre,0.0,22.257644512955174,216.5001134503737,7.475730422436371,0.6843631821017188
95,Snorre,0.0,19.640067734597654,187.97814136803996,7.851513939227442,0.4280781052991372
96,Snorre,0.0,19.247035091786163,188.10943173149238,7.4356580880798875,0.6365987478738762
97,Snorre,0.0,20.7642902001975,203.71197737751652,7.707990799127098,0.5479105138324571
98,Snorre,0.0,19.93065835503521,194.00007423636185,7.623593244220594,0.8925677119137636
99,Snorre,0.0,20.24693925263088,199.3221200492773,7.604486044562233,0.5343401494303721
100,Snorre,0.0,24.104529796436207,240.39732387229776,6.847920832147398,0.36737200447358076
101,Snorre,0.0,24.450211066524602,239.75093105096468,7.597891714127169,0.29859593330142087
102,Snorre,0.0,25.776996787984864,256.9854404029278,6.981083802179382,0.4261973794967926
103,Snorre,0.0,22.096152456132693,215.41697300564033,7.4441169896681805,0.13916228851061938
104,Snorre,0.0,25.88553816116749,260.3550159430237,6.889097636332797,0.9879419326942418
105,Snorre,0.0,19.707900146883436,194.5542490019404,7.431202574971301,0.8246565002343003
106,Snorre,0.0,21.640777795519742,211.6626119674648,7.463042276839007,0.5431995207942065
107,Snorre,0.0,26.103787079115744,251.94680013007596,6.979030578495833,0.7942370827674357
108,Snorre,0.0,24.155873032692178,235.87166307893193,7.042320889910212,0.6681799121730718
109,Snorre,0.0,20.79022536896817,204.25342979190808,7.604259565756076,0.6760196119970396
110,Snorre,0.0,26.110645075022617,256.6027776274256,6.763764110989367,0.42542407936228627
111,Snorre,0.0,25.43801548702477,246.52608122818916,6.977065426492783,0.3204833634207064
112,Snorre,0.0,17.568056566715004,174.69803878880495,7.762660934206438,0.6378921878804303
113,Snorre,0.0,18.811943734548972,187.7284939376517,8.062475152338903,0.7074438895651954
114,Snorre,0.0,17.70756531340308,174.59614009045245,7.8709092832417555,0.9062544236279715
115,Snorre,0.0,22.035132707485356,218.8331180184508,7.5393002370017355,0.4844698584701478
116,Snorre,0.0,19.332031066843413,188.27346408783578,8.027127882434169,0.18378936473281476
117,Snorre,0.0,18.110460309720317,174.44208142018144,7.930376080436814,0.6818657660506234
118,Snorre,0.0,21.609514302019946,214.18301796855923,7.562085442993494,0.2379214723214524
119,Snorre,0.0,16.746125860684227,161.7249898493376,7.841756851515941,0.5656616588663846
120,Snorre,0.0,16.647439089249055,159.8278702686801,8.21872226847207,0.7577106718972608
121,Snorre,0.0,19.15426010236507,188.70458015523644,7.7509062514635065,0.24429091193626729
122,Snorre,0.0,16.02011082201724,157.34360172113819,8.291022975360121,0.13916228851061938
123,Snorre,0.0,19.47096116398071,184.98139913014785,7.596295408655419,0.25024517080654923
124,Snorre,0.0,24.530734597491826,240.49692367012364,7.402401588454914,0.8917553553738136
125,Snorre,0.0,20.680402938550934,199.97169692964326,7.366757441815922,1.0
126,Snorre,0.0,18.6414624507406,180.71651768057694,7.4945525903525185,0.7416290734957804
127,Snorre,0.0,19.20864269516948,187.05614562792883,7.734784736985967,0.5332083764754539
128,Snorre,0.0,20.219148148912748,207.51588418673185,7.740144019173845,0.13916228851061938
129,Snorre,0.0,21.490761424747095,212.44411254556184,7.8080879444512465,0.7691943008098496
130,Snorre,0.0,21.637480082432052,215.32342673845002,7.263609403542507,0.3597216872272976
131,Snorre,0.0,22.42843465948635,225.7681119853377,7.669288261985219,1.0
132,Snorre,0.0,29.87178098523021,293.66777867961997,6.405027869831056,0.4796028129198699
133,Snorre,0.0,22.26456881288176,220.59848494078366,6.94875778517919,0.32401795139029743
134,Snorre,0.0,18.600136803716076,181.43420376569986,7.663067932025896,0.28176819625086513
135,Snorre,0.0,24.16224374326866,233.99548585041532,6.962445063052617,0.6969655206954976
136,Snorre,0.0,22.078068309258725,214.5612794156155,7.5520464596480625,0.5353910896474212
137,Snorre,0.0,22.9355371926299,226.30849413391493,7.036276448347111,0.152248488469427
138,Snorre,0.0,21.167536521545767,205.12823470147094,7.466501140840244,0.7375829873816753
139,Snorre,0.0,16.687124619777784,163.0027304357031,7.993873317015883,0.803889136735702
140,Snorre,0.0,20.69872147124996,202.65923679005104,7.418435706855723,0.21969422513712683
141,Snorre,0.0,17.820174412222947,175.6139594632987,7.798845671056758,0.36347968061164876
142,Snorre,0.0,17.747662012164746,179.60932002433805,7.658342136434582,0.17366213020226118
143,Snorre,0.0,26.144560589827147,255.21680380219738,7.140258264371168,0.6118595441099558
144,Snorre,0.0,20.05919517750463,195.6735397193864,7.651152434526756,0.8264608973744233
145,Snorre,0.0,22.506669279562622,224.41837166847066,7.384287145905764,0.7051591264604508
146,Snorre,0.0,19.845547388949626,197.55926335079565,7.511625735901582,0.5689645514295893
147,Snorre,0.0,21.68463052632788,212.76628382325154,7.389138517326209,0.4496576852116098
148,Snorre,0.0,23.191655541994574,224.86254964593965,7.06402779717651,0.13916228851061938
149,Snorre,0.0,21.66941669152538,213.61199145419204,7.3836175934119535,0.3416253571252384
150,Snorre,0.0,14.842356000436435,142.15978100712638,8.435303531212593,0.6306571288365243
151,Snorre,0.0,19.069942399416824,187.08983341723984,7.823835278293448,0.8190991325825956
152,Snorre,0.0,20.06591713250257,195.18259593925615,7.4246926363844254,0.5428508948102844
153,Snorre,0.0,21.225936720974758,208.0156135837397,7.324433725811388,0.7729359707568095
154,Snorre,0.0,21.11874638641314,206.63314737809483,7.113828629208111,0.13916228851061938
155,Snorre,0.0,21.68912323231415,212.41189526550465,7.436421463852007,0.6930447954411051
156,Snorre,0.0,22.510408067082505,219.9047676152959,7.333726343955225,0.767582347263672
157,Snorre,0.0,20.793581021324798,203.87600702995655,7.284347564324051,1.0
158,Snorre,0.0,17.61714818318547,171.8489643728081,7.924298657307718,0.7653474255329826
159,Snorre,0.0,24.169029066006814,238.17548913297222,7.53812958784009,0.3386194081002567
160,Snorre,0.0,20.2216030976527,198.89158486914965,7.677325438079491,0.4488675293248132
161,Snorre,0.0,21.226927072768,208.209916080941,7.238261651535779,0.22024533067030994
162,Snorre,0.0,23.798646382761873,235.50373271460342,7.034845963045615,0.3221506193029443
163,Snorre,0.0,18.218993167960058,177.16917660647252,7.447383144211791,0.45532492015137416
164,Snorre,0.0,22.0366957708452,215.13964201483552,7.501692028709713,0.5610854578873234
165,Snorre,0.0,21.993695264900985,219.16499793797377,7.5363122183156435,0.5073341634370824
166,Snorre,0.0,25.65012245060358,253.9043304007987,7.026889558835313,0.284065406996176
167,Snorre,0.0,22.574195877426924,218.17935637265094,7.349752742029484,0.22367098037341165
168,Snorre,0.0,21.87487752722472,215.02288891420167,7.21264119716044,0.4942724979356426
169,Snorre,0.0,22.910249060793454,223.03393613067954,7.210144754706628,1.173148586939884
170,Snorre,0.0,21.712984594406382,211.54775235039105,7.33776796581049,0.13916228851061938
171,Snorre,0.0,21.254808695055573,209.0525224167417,7.300313641205975,0.3912997867749596
172,Snorre,0.0,24.670321429545737,239.52213652385353,6.986358360815775,0.3723039509031163
173,Snorre,0.0,27.350823302561505,268.78826547608406,6.9478500067530575,0.3854319429137297
174,Snorre,0.0,14.319024458282009,147.29776985037108,8.578769056273538,0.7194356756889881
175,Snorre,0.0,20.231741648042423,199.8741066244612,7.4457703825130075,0.4356457323159137
176,Snorre,0.0,23.98209117082012,238.75701284010026,6.955929325365702,0.5559120511770091
177,Snorre,0.0,19.31788165895967,185.12070142236632,8.124941731374863,0.6312419376950571
178,Snorre,0.0,20.743807390772186,208.45227124709072,7.520854894156488,0.6622929855816275
179,Snorre,0.0,18.498290691576443,182.8412005085703,7.927617595189712,0.4027457559148868
180,Snorre,0.0,17.856459956280744,169.58734792422365,8.146704961323,0.5876072000080608
181,Snorre,0.0,23.560589289392357,229.9625809063858,7.264487373197501,0.6628863446577823
182,Snorre,0.0,20.552635256025276,205.28476248429342,7.670275397793118,0.18099027762046205
183,Snorre,0.0,18.935316673251986,184.96888581590835,7.827389096515204,0.5361249816067485
184,Snorre,0.0,21.50002565209141,213.36024530870586,7.619445683533177,0.9246550852843788
185,Snorre,0.0,16.84048422756566,166.49386260645053,7.96634192517987,1.0978087650903843
186,Snorre,0.0,0.3837866778496988,4.979799566419548,15.70079417810605,10.14570311048446
187,Snorre,0.0,0.0,0.4040559943516132,15.488691015611288,10.685948323777586
188,Snorre,0.0,1.69228900512028,16.351440260108955,13.837467359826183,9.220694540216721
189,Snorre,0.0,20.30590941166934,197.8735631629129,7.649299944465364,0.7079916917519444
190,Snorre,0.0,20.803544420703155,203.91585403527222,7.573411193076899,0.7774256440071226
191,Snorre,0.0,19.704425612884624,197.24593398298322,7.780002833406518,0.6015683257458254
192,Snorre,0.0,31.165255034218738,303.53609832479026,6.33279025573904,0.772884178603624
193,Snorre,0.0,25.644733595494095,248.06370716653137,6.765465167102604,0.388759765685206
194,Snorre,0.0,22.294346669503405,222.1069661312779,7.4794249117094775,0.6272982393367941
195,Snorre,0.0,17.85759656265127,174.1042812792182,7.928376941459843,0.529188703421604
196,Snorre,0.0,25.0076483023753,245.79945855870764,7.09090247466763,1.1714761696040144
197,Snorre,0.0,22.20074166488108,219.85485326056553,7.447803031380646,0.7596613931122618
198,Snorre,0.0,22.769433623627616,223.99750731064813,7.275415744418579,0.5563606271450349
199,Snorre,0.0,21.27449469319712,206.41127564658524,7.885705413322018,0.574032625624575
200,Snorre,0.0,24.1844073680804,240.6792058683142,7.095248672727628,0.43267396131993163
201,Snorre,0.0,27.623470385720587,266.9822954838251,6.761987693586487,0.5223895270058563
202,Snorre,0.0,23.647542776609384,230.4224440128072,7.119200691297815,0.29267934114003935
203,Snorre,0.0,19.35450971159144,190.2237584562256,7.459667034028229,0.537618109887228
204,Snorre,0.0,20.522327279216988,198.38172242634775,7.847254435852142,0.8515490539427772
205,Snorre,0.0,21.080729384783503,208.0648470202617,7.348136714984939,0.5260457717139553
206,Snorre,0.0,19.389098382053366,194.67747165310857,7.995201381652738,0.5928940793953854
207,Snorre,0.0,16.361628885032644,162.57725959218908,8.07133673000027,0.4048379665691835
208,Snorre,0.0,16.239925599392436,160.09161223756607,8.522776564710718,0.4795111765569821
209,Snorre,0.0,21.574467740995832,211.35602971112294,7.320627611371298,0.44792260853510363
210,Snorre,0.0,14.889148309837442,149.43079391294782,8.630180234336668,0.34317431292980244
211,Snorre,0.0,19.397303265335886,193.1093831749588,7.529714479243962,0.26628700069570377
212,Snorre,0.0,17.416438238422415,168.3799610164525,7.6934845669341145,0.35452147375086346
213,Snorre,0.0,21.011991257357575,207.4574674441048,7.545695020513811,0.9534669961733778
214,Snorre,0.0,16.250181098969225,159.07618203075774,7.963668436481164,0.3747212181477407
215,Snorre,0.0,20.52329776057928,199.29999393211077,7.787620529639849,0.27172221428574317
216,Snorre,0.0,15.902786549775126,157.85074456268697,8.538254154004695,0.6789255429293928
217,Snorre,0.0,23.25075152970202,227.28274783571905,7.191654901163507,0.7720745384333103
218,Snorre,0.0,18.996541754127186,188.99290260164457,7.79739914361139,0.49796363192440285
219,Snorre,0.0,17.552737688502855,172.8743441338868,7.304571585028235,0.7035217849824529
220,Snorre,0.0,16.778019680138318,160.13025619315337,7.9000478172909165,0.7638958282619757
221,Snorre,0.0,19.99038775849772,194.2500241797811,7.675914767975042,0.8650437772074124
222,Snorre,0.0,27.428348915389673,265.39803420109087,7.0285441849752734,0.5023049491672111
223,Snorre,0.0,26.7798623237919,260.91919649087384,7.072264803186734,0.42412302459320916
224,Snorre,0.0,20.318323345045943,198.90313978686098,7.68805616043433,1.0089142124514987
225,Snorre,0.0,23.372728437620427,226.59033826172194,7.191324651857019,0.8199906863948587
226,Snorre,0.0,22.23253780592048,220.6467679757317,7.178170752478946,0.35800616697999754
227,Snorre,0.0,23.648451914762678,228.76565533007738,7.520250677560479,0.7144565071230902
228,Snorre,0.0,21.65150776604159,214.04042741081193,7.344963270077311,0.2612416148628159
229,Snorre,0.0,23.41283893614629,230.1474598069595,7.275253544162231,0.13916228851061938
230,Snorre,0.0,24.93544820048535,241.78553059293264,7.1009934676887045,0.5971611141159178
231,Snorre,0.0,19.304644244476137,192.70077284581583,7.8521847469710915,0.6377150697691608
232,Snorre,0.0,22.154076878363966,218.86471018586997,7.3025938340221215,0.6679566433609413
233,Snorre,0.0,20.975260724486446,204.7218621760581,7.380147123934192,0.8304368530784676
234,Snorre,0.0,24.37111573998452,239.483653408682,7.2542120496702855,0.9325661454571096
235,Snorre,0.0,22.549038351881943,221.49891277896276,7.334000733748537,0.13916228851061938
236,Snorre,0.0,23.306343639201565,229.2844503173788,7.327263819576974,0.4199691306917341
237,Snorre,0.0,22.35406131723161,220.04452136595793,7.342445547384614,0.27601015942773804
238,Snorre,0.0,20.410666114889292,197.28070716681466,7.628231391074554,0.6269438224856481
239,Snorre,0.0,17.432681910692374,173.63671919008343,8.261487189998926,0.4212894760052772
240,Snorre,0.0,24.993290924505956,247.21265105203236,6.90589865887519,0.6691762932662779
241,Snorre,0.0,21.908987069566514,214.0301351356554,7.697283342280338,0.6206678161626497
242,Snorre,0.0,19.283410657057026,195.44766360900425,7.789589111818421,0.13916228851061938
243,Snorre,0.0,21.137682132380625,208.9001186290187,7.628518354070044,0.22793196578402014
244,Snorre,0.0,23.746521899990793,236.52068948663245,6.677060754972927,0.689661453774114
245,Snorre,0.0,17.801940256912044,175.13042324600252,7.6181965911542475,0.4449938348112003
246,Snorre,0.0,17.929336473561694,177.0696186306953,7.804866025498553,0.37977038955747
247,Snorre,0.0,21.448840573411534,210.345863641115,7.499280492024952,0.3669765327621889
248,Snorre,0.0,19.21999505253417,186.34918913301445,8.039720398706256,0.38696369309064926
249,Snorre,0.0,23.53258291808662,232.61094434720744,7.409116011259898,0.6850949064314729
250,Snorre,0.0,20.76180697826735,200.75336798915043,7.344923468954066,0.13916228851061938
251,Snorre,0.0,17.43854715897772,172.2547095025242,8.206986146422658,0.4266945566857093
252,Snorre,0.0,22.511187781506724,224.53675297164477,7.657503419454839,0.7328567782176612
253,Snorre,0.0,23.04471805127399,223.1748355783694,7.182980846628484,0.7567583574847017
254,Snorre,0.0,22.419838292203128,213.800132677195,7.203030812512431,0.5551550049481192
255,Snorre,0.0,23.788476937129893,229.66883664464189,7.219240783751285,0.7873494496812422
256,Snorre,0.0,25.396115205544987,249.78442042388403,6.998679565842431,0.7363150736230465
257,Snorre,0.0,24.085916166903417,235.0059733968186,6.842486052866067,0.3193741394882881
258,Snorre,0.0,23.12912980354713,230.7438848836699,7.70449545228227,0.7099029785295908
259,Snorre,0.0,27.146108513507386,271.276972497725,6.417487364958256,0.7393500849308301
260,Snorre,0.0,20.38803929899354,197.21370285770513,7.57699505255985,0.4763969065013222
261,Snorre,0.0,22.31794385231112,213.13966602179565,7.425119677134286,0.31007958591691653
262,Snorre,0.0,24.335164539824664,238.96501106336743,7.128640537451754,0.6348543746956581
263,Snorre,0.0,21.89825380919538,217.9632187643802,7.073121805869497,0.7086374421344876
264,Snorre,0.0,20.69980835948185,202.88996500413,7.589239669928985,0.8502478147904191
265,Snorre,0.0,20.487100635427506,201.6206105416515,7.423502762218476,0.7310311805551769
266,Snorre,0.0,21.409804554244793,210.42072846911697,7.325578800296782,0.5439394177331265
267,Snorre,0.0,20.730559815027465,204.24100804568286,7.30371538288114,0.6155209930908085
268,Snorre,0.0,19.084621708311627,180.02874628024568,7.777148989686606,0.5135071074343217
269,Snorre,0.0,21.547304386062194,210.91794451210333,7.688400283525382,0.2687729846236937
270,Snorre,0.0,20.709490689812533,202.7855447487135,7.497879313849533,0.18156986759939964
271,Snorre,0.0,20.764143344771625,209.01444993221904,7.706967637632425,0.38365213361461115
272,Snorre,0.0,21.215259960123966,210.0491920593176,7.0079677842945864,0.5278043422036891
273,Snorre,0.0,18.134626270770855,182.30514883779094,7.854939640658163,0.3311520566480916
274,Snorre,0.0,20.18464931042229,197.32691425501974,7.580994714821819,0.2764077629662871
275,Snorre,0.0,20.718920703132806,204.17170186645404,7.447321925807827,0.631026026581735
276,Snorre,0.0,16.50919820956064,160.15511287861597,8.152602099836356,0.7663249150078271
277,Snorre,0.0,22.826414870546696,225.6660242197359,7.130693505320453,0.20538214126894289
278,Snorre,0.0,20.21895171846906,196.60178306898746,7.575166267396234,0.6210760096321198
279,Snorre,0.0,20.637484663759874,203.7398835646073,7.4271000843764705,0.603301223429562
280,Snorre,0.0,19.37914414283437,189.26782713645702,7.995509321172149,0.3607558415737565
281,Snorre,0.0,20.469763822263616,200.06846304857672,7.401683291720422,0.5345261342346834
282,Snorre,0.0,18.01864432167727,170.2005446774446,8.256495390833658,0.14256058857141746
283,Snorre,0.0,20.995708852917826,206.05752741071146,7.790909350657002,0.33691076877700743
284,Snorre,0.0,20.657043469609427,205.8839593396721,7.654043920396701,0.8449157773795488
285,Snorre,0.0,24.524226337293133,241.7222911756725,6.721023010706062,0.6421490178941375
286,Snorre,0.0,26.303727820605697,256.8599562057906,7.020076155503661,0.26255740689262125
287,Snorre,0.0,24.955129139603287,246.9305763197624,7.18529457932793,0.5093529325165216
288,Snorre,0.0,27.025716027461222,268.0653238870516,7.011787781278131,0.3894766476080539
289,Snorre,0.0,21.39722873366655,208.84310970395953,7.3601089190273035,0.7043849530333157
290,Snorre,0.0,20.321319790050957,204.15334365023816,7.37018754833704,0.7791435278224293
291,Snorre,0.0,25.027096310784135,251.38667875618816,7.106158191625836,0.5479471246723879
292,Snorre,0.0,21.023657792243277,208.46703907139565,7.599692985241164,0.3497586753034136
293,Snorre,0.0,18.328252496612816,178.06096462222644,7.365604137745792,0.48408617607254095
294,Snorre,0.0,21.67813275985303,218.89561578365493,7.8511353622984466,0.5115601760282413
295,Snorre,0.0,20.040074769611728,195.78595369242547,7.55191063333001,0.4857863722948476
296,Snorre,0.0,19.14418192033582,181.18677450510978,7.5542214454897145,0.6302481284828583
297,Snorre,0.0,23.33869389095738,229.70350860368237,7.104792724346856,0.26497223739594206
298,Snorre,0.0,17.48630563357028,175.73992457425663,8.148543007637647,0.6062409620563253
299,Snorre,0.0,18.887361951072208,189.48259548290787,7.769335047847425,0.5199568507375795
300,Snorre,0.0,17.732151480790268,175.90846890811403,7.8137141801049514,0.2770220974606359
301,Snorre,0.0,18.771684192080397,184.9385492900003,7.412990401086002,0.5180051608703522
302,Snorre,0.0,17.69058134159154,172.23997185749263,7.628151296933559,0.7790165244827335
303,Snorre,0.0,20.781314648195476,202.7873634861512,7.275484649528125,0.38072219104308547
304,Snorre,0.0,20.896391694179037,207.57513611995125,7.624175042403874,0.7600902594809136
305,Snorre,0.0,17.580708194119875,172.6443208710376,8.231430877293121,0.9912837417657354
306,Snorre,0.0,16.974933050641436,165.43658874714527,7.815883546993376,0.6142054061183526
307,Snorre,0.0,15.712549854145628,152.55130478545692,8.254648890854241,0.216556355899078
308,Snorre,0.0,20.01034788454668,191.76960694182836,7.611429547648969,0.5415033820199491
309,Snorre,0.0,21.409991543672632,209.98543828071644,7.4654173294140005,0.1810251616997854
310,Snorre,0.0,20.215049249246473,197.63356507968504,7.674586666098941,0.6566911775223252
311,Snorre,0.0,21.267826827436494,212.8400885014956,7.635974488573358,0.4819273269716128
312,Snorre,0.0,22.000993215777118,215.29067501407582,7.300111287867495,0.5219113080745206
313,Snorre,0.0,20.116888091736076,196.44625414656437,7.701774202871714,0.3284701226019098
314,Snorre,0.0,25.6946195896335,250.974343443543,6.947716674307141,0.3475860711381241
315,Snorre,0.0,21.2813597961438,205.60201730988834,7.457873292521327,1.0494519544409595
316,Snorre,0.0,22.31933950447577,220.15230403345006,7.615016866919493,0.6059162803282112
317,Snorre,0.0,20.62969333975856,199.376522477282,7.376398088415161,0.7994629530262878
318,Snorre,0.0,18.25098968710932,176.7779910557343,7.947007927005507,0.7410136301013048
319,Snorre,0.0,19.29966385293752,190.16184893659732,7.9318151950121925,0.2177231429458012
320,Snorre,0.0,23.044009361684545,223.39275445644873,7.3689276923948395,0.3580428049595684
321,Snorre,0.0,18.37878931412736,186.6826730752979,7.923528183279877,0.5949728578421621
322,Snorre,0.0,22.60313399286656,222.11030681200526,7.113683296903247,0.522173450779907
323,Snorre,0.0,21.83077613357486,214.26064824655987,7.6409644462014,0.14468898027444532
324,Snorre,0.0,22.398331118889875,220.7048406549099,7.695785253041705,0.7007218359888944
325,Snorre,0.0,23.4437171534825,227.0257381810673,7.284223332497923,0.7975864173453955
326,Snorre,0.0,18.35660215769874,179.88631254239183,7.6303025434649685,0.39026086995888365
327,Snorre,0.0,21.801452938419608,212.13752272175424,6.863150605064062,0.44332272318113736
328,Snorre,0.0,15.728492490731746,156.96995346296387,8.394137079090324,0.45187530442809776
329,Snorre,0.0,14.97920443942106,149.97168981864252,8.510483753172906,0.6017081306657831
330,Snorre,0.0,21.950005414011535,217.3786758732196,7.35267905942917,0.6112338990329879
331,Snorre,0.0,20.742615422065917,198.2294340174359,7.339479599344878,0.302484556775628
332,Snorre,0.0,22.488531482943483,219.69182267036612,7.338397473521614,1.0176819410407703
333,Snorre,0.0,19.083417637366757,186.63262004841343,7.619083152706688,0.750859648273518
334,Snorre,0.0,22.542465206790947,221.10075357025997,7.00444936291265,0.4647654747468581
335,Snorre,0.0,19.583441520275766,185.40104819289718,7.763327588632614,0.560724114728372
336,Snorre,0.0,18.68445812485706,183.14007061183045,7.92790910346008,0.8987910970875068
337,Snorre,0.0,19.271318278927502,188.75013420547367,7.988059942895186,0.6931505801772597
338,Snorre,0.0,18.690251300657096,185.71993389592126,7.996632297184466,0.30190542108825613
339,Snorre,0.0,19.843130010898992,197.40207444775362,7.437923550484077,0.725699718208731
340,Snorre,0.0,24.55529075555588,241.65168237738447,7.022699576982577,0.6586231299272888
341,Snorre,0.0,21.974665977916047,215.19110578835483,7.446989435265019,0.4713484655874237
342,Snorre,0.0,21.68306813419992,212.54133661644454,7.189344142137525,0.38302618380281783
343,Snorre,0.0,22.70130744899753,218.5560034309929,7.330236137338994,0.9963800887817214
344,Snorre,0.0,15.784972451852031,150.52686531757584,8.1795624212553,0.15724379627222235
345,Snorre,0.0,26.328747521761677,263.3076282128451,6.780647689940785,0.13916228851061938
346,Snorre,0.0,26.640282166135353,263.11080546086754,6.6942153261321575,0.8496326211137204
347,Snorre,0.0,27.002747597851332,262.42617331412384,7.208484213785577,0.13916228851061938
348,Snorre,0.0,22.887231097680147,224.95285517328614,7.488116706923898,0.3662867757479966
349,Snorre,0.0,24.537932019913704,248.43218294997737,7.234646080199767,0.7582102621730805
350,Snorre,0.0,22.64692297458185,223.59497783995394,7.325315118340683,0.7886211033379309
351,Snorre,0.0,23.134463489110203,226.17017929125757,7.165594072334142,0.613297262271535
352,Snorre,0.0,24.409114907033313,243.44016604893008,7.059148997322224,0.5734908315859409
353,Snorre,0.0,24.87980038852883,243.1037719896794,7.363532963495666,0.7976956131975081
354,Snorre,0.0,0.0815379969811616,1.2590758019874997,15.757734376542565,1.0
355,Snorre,0.0,0.9160532412177957,9.188313038681256,15.43288475430455,1.0
356,Snorre,0.0,0.0,-3.855729954248635,15.196837981639796,1.0
357,Snorre,0.0,16.568996906805225,159.66270109311992,7.86614219525391,0.5420122334161921
358,Snorre,0.0,19.627487145826244,192.99317395323098,7.653312025565216,0.7196572370110897
359,Snorre,0.0,18.215829947843833,178.43287665608744,8.135356284914653,0.43291702794025383
360,Snorre,0.0,21.889681186876008,213.29018704144173,7.404260211986105,0.8362040195519556
361,Snorre,0.0,19.805866597461307,194.63611251631067,7.544846169227584,0.5053485781217127
362,Snorre,0.0,22.258988710968996,216.07591964671073,7.696796369428831,0.8287250936090296
363,Snorre,0.0,22.56346602357128,214.8464058807579,7.214026406655635,0.5500751362326862
364,Snorre,0.0,23.05228250602103,230.94989381124236,7.222458549300092,0.7528319998506866
365,Snorre,0.0,19.973634952821765,191.06859563570094,7.601797205051873,0.9580932131545774
366,Snorre,0.0,19.76709778405918,198.22491068968353,7.903330745261435,1.0
367,Snorre,0.0,22.003045214672188,217.74712045745076,7.126460489480821,0.2970346015226789
368,Snorre,0.0,16.39489312930753,162.36281949820014,8.082495830226206,0.5671371613825897
369,Snorre,0.0,16.90195605550328,161.66085480404138,7.9596364672215625,0.26239752655158777
370,Snorre,0.0,18.325444483984015,178.2515011368816,7.805743772405459,0.31297725177736524
371,Snorre,0.0,21.574407065285197,213.95873011984617,7.649031318878724,0.30720625552981207
372,Snorre,0.0,22.413595406780402,226.36621592214382,7.456285483301949,0.1924648301815594
373,Snorre,0.0,19.950688308073726,196.82537019389392,7.5146432638377965,0.6762514964375854
374,Snorre,0.0,19.638812187892654,192.98811401334783,7.568581880277183,0.47361484372452506
375,Snorre,0.0,15.291018588278753,149.64440962655323,8.200844139553315,0.13916228851061938
376,Snorre,0.0,23.524346710032933,234.43408389066462,7.150698160910849,0.7960883603943736
377,Snorre,0.0,22.373586442243674,222.5906773384998,6.970286006884255,0.7413198888390259
378,Snorre,0.0,16.720301692809336,162.9600082835911,8.321702075740127,0.40028692902164575
379,Snorre,0.0,21.081660605406345,205.72090197181464,7.617667234528946,0.422060846066193
380,Snorre,0.0,23.11465278067044,225.64463864668053,7.177669258519249,0.1780908645475292
381,Snorre,0.0,19.364957228371296,188.91998941655444,7.798667486878567,0.9553979779336131
382,Snorre,0.0,23.874575640853486,233.0909560355812,6.786248930277138,0.21899212147694164
383,Snorre,0.0,23.825455650587294,229.92095279279394,6.964302886472251,0.769920065029347
384,Snorre,0.0,25.189182260673405,247.73791900900179,7.3354223631485125,0.5985030832742404
385,Snorre,0.0,22.722362769973877,228.4878753136095,7.118490397475523,0.9221462491699693
386,Snorre,0.0,25.86886536041196,250.37294561335386,7.113056233606563,0.1973262834212634
387,Snorre,0.0,22.980568013551192,220.59346705459555,7.272755270416989,0.7034364261664546
388,Snorre,0.0,21.41482544062406,215.10790695120986,7.415929477470079,0.13916228851061938
389,Snorre,0.0,19.239201136222345,189.618122938214,7.702042096576027,0.5730735967890311
390,Snorre,0.0,23.493264223840267,233.98840575297746,7.298417600825862,0.5919027010186103
391,Snorre,0.0,23.426423481240654,229.86557526210933,7.698746210086657,0.41854819663398835
392,Snorre,0.0,26.003148145235926,259.27874172659125,6.904529738235931,0.7711505235867478
393,Snorre,0.0,22.2969677328432,220.64554863540206,7.085438496080182,1.0
